"osm_id","fclass","name","type","geometry"
"6383400711","courthouse","tribunal de justiça do trabalho","poi","01010000008EF62E94027641C0EBADDC66854D20C0"
"6383691799","water_works","Compesa","poi","01010000002296838F778341C0CBE6BBA5E63C20C0"
"6383691804","fast_food","Esfiha do Rei","poi","0101000000D4C1B0B26C8341C025AC32F8A03C20C0"
"6383699085","supermarket","4912 Varejão Bom Jesus","poi","010100000048AA4AB6156D41C0F1B16087D6EF1FC0"
"6383863490","pharmacy","Drogasil","poi","01010000005034B4A61E7241C0B386414FB93820C0"
"6384276570","artwork","Estatua Nossa Senhora da Conceição Aparecida","poi","01010000001FF64201DBB641C0B61F3A4E1BEF19C0"
"6384490228","artwork","Grafite Juntos no Carnaval","poi","010100000081053065E0DF41C01CFD7964BD7A20C0"
"6385733183","school","Ruy Carneiro","poi","01010000008BE07F2BD9D641C0576D48ED8FB91CC0"
"6385735624","park","Praça Colorida","poi","01010000009904B9D5BDD641C0DF37BEF6CCBA1CC0"
"6386904892","beauty_shop","Salão Formas e Fios","poi","0101000000F28986D6D46E41C08D91369F84EB1FC0"
"6388387830","convenience","MERCEARIA EDUARDO","poi","010100000075BD7ED29A7B41C0222A9EC4310420C0"
"6388391837","convenience","Deposito de bebidas","poi","0101000000E0C95D3A9C7B41C0382971C2290420C0"
"6388393206","bakery","Padaria do Vale","poi","0101000000ADDA3521AD7B41C07AB2518CE20320C0"
"6388435069","fast_food","Ki Pastel da Liberdade","poi","010100000055C8F03389F041C0BD2DA23726E51CC0"
"6388476525","bakery","Delícias do Forte","poi","0101000000F9F6AE415F6941C0BDE71B2CF7A51FC0"
"6389649762","bar","Quintal da Boa Vista","poi","01010000005CC6F253C17141C00E942584581F20C0"
"6389654678","supermarket","Mercearia José de Alencar","poi","0101000000D91B21A8BF7141C00902BFA14B1F20C0"
"6389654679","restaurant","Churrascaria Gregos e Troianos","poi","0101000000E8C1DD59BB7141C08709B485311F20C0"
"6391257460","monument","Monumento EU ♥ CAICÓ","poi","01010000008F83B7AC678B42C0A1EF13AC16D519C0"
"6391257460","attraction","Monumento EU ♥ CAICÓ","poi","01010000008F83B7AC678B42C0A1EF13AC16D519C0"
"6391257461","monument","Estátua Mãe Educadora","poi","0101000000C98E8D40BC8B42C00497225404D319C0"
"6391257461","attraction","Estátua Mãe Educadora","poi","0101000000C98E8D40BC8B42C00497225404D319C0"
"6391357242","university","UEPB campus IV Catolé do Rocha","poi","010100000051E56A1ACADC42C0FB18181EA06819C0"
"6394399121","supermarket","Mercadinho é o preço","poi","0101000000267156444D7741C082D94EA5B03820C0"
"6394689722","fast_food","Rock Burguer","poi","01010000005A0AED41ADEF41C0946F1173A4E61CC0"
"6395088128","park","Praça dos Tamarindos","poi","0101000000B6E8AE3610E041C05546C8E5E47620C0"
"6395110085","school","EREM Cônigo Alexandre Caválcanti","poi","01010000007461A417B5DF41C051A04FE4497620C0"
"6396959485","convenience","Conveniência Mania","poi","0101000000CD9EBAA8CCA141C023CACD26763B20C0"
"6397161285","convenience","DYNAMUS III CONVENIENCIA","poi","0101000000A136058DF4D741C013E2804C217220C0"
"6397343185","restaurant","4792 Churrascaria e Lanchonete BR232","poi","0101000000FB2AAF4B43B241C0295316CFEA4A20C0"
"6397343186","restaurant","4791","poi","0101000000FB08579B5AB241C0D9C067356E4B20C0"
"6397346385","convenience","4820 Selec","poi","0101000000F7E39B12B5B041C069C36169E04720C0"
"6397357685","convenience","4821 Conveniência Pit Stop","poi","01010000004DF0F219F5A441C0467DEDF4DE4320C0"
"6399335374","butcher","Nutricarnes","poi","0101000000128942CBBAEF41C0906EDFFEB7E51CC0"
"6399552626","bar","Metal Beer","poi","0101000000BCB9AE4E84FB41C0C3D4963AC88F20C0"
"6399662222","restaurant","Restaurante Bom Sabor","poi","010100000059CD29B7A37D41C06379FC83ED0820C0"
"6400434370","monument","Estatua do Cristo Redentor","poi","0101000000C32ADEC83C3A43C0918D51E8063418C0"
"6400590592","supermarket","Supermercado Economico","poi","01010000005658BACCFA7C41C05358A9A0A23620C0"
"6400618622","park","parque comunitario","poi","01010000005AEC9BA0F27C41C03F29498DBF3720C0"
"6401522312","beverages","Depósito de Bebidas","poi","010100000057B5A4A31C7A41C01A7AD514123E20C0"
"6401526185","attraction","Serenata de Olinda","poi","0101000000A300F676F06C41C04CA8E0F0820820C0"
"6401570202","water_tower","Caixa D'Água","poi","01010000003BFE0B0401E041C0D42E0153617B20C0"
"6401579781","park","Praça vereador Severino Xavier costa (extensão)","poi","01010000005051F52B9DE041C0B2E19F08987720C0"
"6401581507","park","Praça vereador Severino Xavier costa","poi","01010000004F289F7994E041C0E03CE64D8F7720C0"
"6402048527","embassy","Consulado Geral da República Federal da Alemanha","poi","010100000063015D45907341C0F151DA76353C20C0"
"6403092538","tourist_info","2 linhas P.N. Pare, Olhe, Escute","poi","010100000006651A4D2E8541C0A47E28E2BE9320C0"
"6403165592","restaurant","China Coremas","poi","01010000002B943B2295F842C073F56393FC181CC0"
"6403165859","clothes","Lojão da Moda","poi","0101000000B1080FE4EAF842C0E1BD59396A131CC0"
"6404861887","fast_food","Lauro Hot Burguer","poi","0101000000CC834FCEABFB41C05391AFA9988F20C0"
"6405228251","artwork","Estátua de Luíz Gonzaga","poi","010100000095EE53FAAEFB41C08FE21C75749020C0"
"6408253200","restaurant","Maka Sushi","poi","01010000002D5BEB8B84FB41C0740EF9C2BF8F20C0"
"6408268043","department_store","Lojas Americanas","poi","010100000056F146E691FD41C0126FF8382E7A20C0"
"6409483986","supermarket","4683 Varejão Santo Antonio","poi","010100000044D6BF907ABA41C094CD661F75851FC0"
"6410262686","mobile_phone_shop","Mais Cell","poi","0101000000F722DA8EA9A342C04D2146BE011C1CC0"
"6410262786","mobile_phone_shop","Ponto do Conserto","poi","0101000000C257CFA4A8A342C05787ED388F1C1CC0"
"6411786085","doctors","SOS Patos 24h","poi","010100000038FB5E9E29A342C0BC0C5AA3791B1CC0"
"6411786385","dentist","Jairo Caetano","poi","010100000024986A662DA342C07B5A8F0C831B1CC0"
"6411786386","fast_food","Traille Lanches","poi","01010000001F0945042DA342C07239B93A5B1B1CC0"
"6411786585","optician","Santo António","poi","010100000016A17D5127A342C0B5F171B7351B1CC0"
"6411786586","doctors","Policlinica Doutor Luiz Gonzaga.","poi","0101000000586831C225A342C0C9F841A7311B1CC0"
"6411823485","clothes","Item Store","poi","0101000000EC88433690A342C02FCB8DD8DD1A1CC0"
"6411823486","optician","Prime","poi","0101000000DB519CA38EA342C0CF24FB31F71A1CC0"
"6411823487","optician","D'Lucas","poi","0101000000898DC3AA8BA342C0035E66D8281B1CC0"
"6411823786","optician","Brandão Ótica","poi","0101000000D0DD640A8CA342C0660EEE73211B1CC0"
"6411823788","car_rental","Cruz da Menina","poi","0101000000DCB2E84251A342C0278AEB7310171CC0"
"6411823885","optician","Vanessa Ótica","poi","0101000000175C188E8CA342C07AA52C431C1B1CC0"
"6411856085","gift_shop","Ronnald Brindes","poi","010100000006C2A96ADDA342C0612D8892DA151CC0"
"6411856185","fast_food","Hot Dog do Ricardo","poi","0101000000113C1977DEA342C035F515FFD2151CC0"
"6412293988","convenience","Mini Box Aguiar","poi","0101000000BF57BE7850A542C0691030044A1C1CC0"
"6414378588","supermarket","4809 Atacadão Cesta do Povo","poi","010100000002F390291F9B41C075A3D9869BFD1FC0"
"6414414785","pub","3249 Bar e Lanchonete Nsa Sra do Carmo","poi","0101000000C9EC87331A9641C0E800778F22991FC0"
"6414881081","restaurant","Varanda Restaurante e Pizzaria","poi","010100000053D55F0A6AFB41C01A03A1AB638720C0"
"6415137415","park","Praça Getulio Vargas","poi","0101000000824EAD6301B741C02539059E20EE19C0"
"6415140786","pub","Mototaxi Vermelinho","poi","0101000000750A4D6D04B741C0F4F0AF2F23EE19C0"
"6417055329","bakery","Panificadora Basílio I","poi","0101000000127FB9BB73EF41C0C9343FA319E81CC0"
"6418551185","school","Escola Bom Jesus","poi","0101000000D4450A65E1C242C0778D4C76229F1BC0"
"6418551186","pharmacy","Drogaria Souza Medeiros","poi","0101000000CD72D9E89CC242C01ED1F35D00A01BC0"
"6420457587","bakery","Doutor Pão","poi","01010000005534D6FECEE542C07AADDFA705121BC0"
"6420459986","restaurant","Churrascaria O Carreteiro","poi","010100000098D3AFBECBE542C0E3C7F37409121BC0"
"6421591385","bar","Bar da Pitombeira","poi","01010000006A357FA7242643C0E1021AB677671BC0"
"6421749007","fast_food","Lanchonete do Ataide","poi","010100000081785DBF60E441C0D993652DAAC219C0"
"6421960139","fast_food","VeganU","poi","01010000007924B957417441C0D85AA9B1CE1A20C0"
"6425376383","swimming_pool","Aguas Finas","poi","0101000000FA1FAA3AF58541C0A24DC4115AA51FC0"
"6427867146","fast_food","Big Lanches","poi","0101000000923EADA23FD241C03D17FCEC36BE19C0"
"6430559950","restaurant","China Vam","poi","0101000000D120054F21A542C0F635DC91FB1F1CC0"
"6430559951","pharmacy","São Sebastião","poi","01010000005D67E84427A542C07C0107FE01201CC0"
"6430563966","hairdresser","Salão União","poi","010100000064D46B6924A542C06C5ACE4AFF1F1CC0"
"6430942887","doityourself","O Pezão","poi","010100000017AB178DC6A342C0A72F3A0FDD1A1CC0"
"6430960986","doityourself","Polo Eletricidade Ltda","poi","0101000000C8DE41A2BFA342C031B19EFFC31A1CC0"
"6430960988","doityourself","Ramalho Vidros e Esquadrias","poi","0101000000AC19BE2ABCA342C08FC4CBD3B91A1CC0"
"6430961285","doityourself","Libertec","poi","010100000067B62BF4C1A342C0327ED069CC1A1CC0"
"6431108905","hotel","Pousada Sonho Meu","poi","0101000000E12B15AF0D8141C01A3C026ECC7919C0"
"6432141233","town_hall","Prefeitura de Boqueirão","poi","0101000000CCFE8A46881042C0C3FEA14F9AEC1DC0"
"6433274533","artwork","Jesus","poi","0101000000F7DDBE58296941C05FFFBFFBF4A91FC0"
"6433275778","doityourself","Madeireira Vale do Forte","poi","01010000007EC85BAE7E6941C043363575C3A31FC0"
"6433276097","restaurant","Acarajé Refeições","poi","01010000000F67D9EE796941C009BC38961CA41FC0"
"6433276112","pub","Caldinho do Amarelinho","poi","010100000057A945E9776941C0C8B3CBB73EA41FC0"
"6433276176","doityourself","Destac Construção","poi","01010000009775FF58886941C0497FD4CB94A31FC0"
"6433276485","doityourself","Betel Construções","poi","010100000061A17B7B7C6941C0DACC7C62F8A31FC0"
"6433276895","pharmacy","Serv Farma","poi","0101000000DF9DC607876941C04C70EA03C9A31FC0"
"6434118905","tourist_info","Local em Obra - Via de Mão Dupla","poi","0101000000806B8203B57841C08179C8940F2920C0"
"6434118911","tourist_info","Local em Obra - Via de Mão Dupla","poi","01010000004ABD5DE5BF7841C029BA89B5532A20C0"
"6434118912","tourist_info","Desvio a Frente","poi","0101000000E8514C39BA7841C0EA094B3CA02820C0"
"6434118913","tourist_info","Trecho em Obra - Via de Mão Dupla","poi","0101000000A2B20694F27841C09A8125B26A2B20C0"
"6434118918","tourist_info","Desvio","poi","01010000001C9B7862317941C0BC07E8BE9C2D20C0"
"6434118919","tourist_info","Trecho em Obra - Via de Mão Dupla","poi","01010000006687F8872D7941C075E382D83E2D20C0"
"6434118920","tourist_info","Trecho em Obra - Via de Mão Dupla","poi","01010000009BC8CC052E7941C00D271F717E2D20C0"
"6434118921","tourist_info","Trecho em Obra","poi","0101000000466F021DF77841C049A69E605A2B20C0"
"6434123183","tourist_info","Bem Vindo a Jaboatão dos Guararapes","poi","01010000006F01B221497941C0949AE216984620C0"
"6434123184","tourist_info","Bem Vindo a Recife","poi","0101000000CC02379C437941C063A538FD8F4620C0"
"6434150445","tourist_info","Memorial Guararapes - Cemitério e Crematório","poi","0101000000DF8F36E9117941C0075850BDDA4A20C0"
"6434150446","tourist_info","Memorial Guararapes - Cemitério e Crematório","poi","010100000082A0EDE2477941C03A05F9D9C84920C0"
"6434150447","tourist_info","Memorial Guararapes - Cemitério e Crematório","poi","010100000076C1E09A3B7941C0065D0C2FD24920C0"
"6434233149","tourist_info","Jardim São Paulo","poi","0101000000E0DE90A1BE7841C0E512A2D7FA2920C0"
"6434233152","tourist_info","Posto de Gasolina","poi","0101000000FAD0AA3BBB7841C0337C5578E12820C0"
"6434233153","tourist_info","Trecho em Obra","poi","01010000003FB9B76CBE7841C0F0E9A001AB2920C0"
"6434233154","tourist_info","Trecho em Obra","poi","0101000000473B6EF8DD7841C04E918D51E82A20C0"
"6434346943","tourist_info","Condominio Clube Park Jardins","poi","0101000000D47D00529B7141C015D1652085B91FC0"
"6434347578","tourist_info","Retorno","poi","01010000001C5602733E7141C0195F6A3AF1BB1FC0"
"6434347800","bank","Caixa Econômica Federal","poi","0101000000B701E9AC607041C05389FC44AFC01FC0"
"6434347801","department_store","Lojas Americanas","poi","01010000001A42DF27587041C073092C2570C01FC0"
"6434347802","clothes","Di Santinni","poi","0101000000028A4798587041C035B401D880C01FC0"
"6434425583","tourist_info","Trecho em Obra","poi","01010000009F3FC80D1A7841C00A1D2A7C6C5520C0"
"6434425584","tourist_info","Via em Mão Dupla","poi","0101000000FB682739167841C0CAF6C6B5465520C0"
"6434426485","tourist_info","Via em Mão Dupla","poi","01010000005788580E3E7841C02481069B3A5320C0"
"6434426486","tourist_info","Trecho em Obra","poi","0101000000068B790C457841C09C4D4700375320C0"
"6434426487","tourist_info","Trecho em Obra","poi","010100000055C26E33707841C096838F77FD5020C0"
"6434426488","tourist_info","Mão de Via Dupla","poi","0101000000A15E3AF7687841C0EFA3BF3C095120C0"
"6434442270","artwork","Coelho","poi","01010000000BAE5EEA8C6C41C00DF32F93F2941CC0"
"6434986576","supermarket","quitanda da kelly","poi","01010000005BBC0E8B077C41C06D42B51C434B20C0"
"6436724838","department_store","Lojas Americanas","poi","010100000099EE1A99ECFB41C01372EF2B209220C0"
"6436911624","fast_food","Burger King","poi","010100000096BABFD595A342C05CE7DF2EFB151CC0"
"6436911679","toy_shop","Arena","poi","0101000000D5A8D1F58EA342C017105A0F5F161CC0"
"6436911684","cinema","Multicine","poi","01010000009D3BB0D293A342C0F44F70B1A2161CC0"
"6437103818","toy_shop","Clube da Criança","poi","01010000002383DC4598A342C0054D4BAC8C161CC0"
"6437103820","gift_shop","Le Biscuit","poi","01010000005AF047F6ADA342C0F0E3C3471F161CC0"
"6437103821","furniture_shop","Armazém Paraíba","poi","01010000007567DC8AB3A342C0BB3CE7B864161CC0"
"6438919630","park","Praça do Loteamento Luar do Campestre","poi","01010000003A611D22C9A542C01BF9179C1C291CC0"
"6443740200","post_office","Correios","poi","0101000000E8E0F48997E541C056236019C0901AC0"
"6443799275","attraction","Nascente do Rio Potengi","poi","010100000013B9E00CFE3142C0435376FA412D18C0"
"6443951086","gift_shop","Cantus Glamour","poi","0101000000B845F4C6A4C242C045AC0F351B9D1BC0"
"6444185084","bar","K'Tispero Bar e Lanchonete","poi","01010000006A6226F675E541C0C67A59C97D911AC0"
"6444187495","dentist","Dra Vânia Badu Olegário","poi","0101000000223A5F4777E541C0C326D7B90E921AC0"
"6444206686","hotel","Pousada Olegário","poi","0101000000834655B88AE541C0E36BCF2C09901AC0"
"6444223150","school","Escola Municipal Benedito Ditoso de Lima","poi","01010000001FB86F5A95E241C0E066F16261A01AC0"
"6444235747","restaurant","O Casarão","poi","0101000000D263A593B6E541C00DC1711937951AC0"
"6444244689","pharmacy","Farmácia Canaã","poi","01010000001673C6E699E541C03D4679E6E5901AC0"
"6444244690","clothes","MS Calçados e Variedades","poi","0101000000BA26497C93E541C0FC20263CFC901AC0"
"6445072382","town_hall","Prefeitura","poi","0101000000B29B19FD68E541C0E1720690EB901AC0"
"6445072383","community_centre","Centro Cultural","poi","0101000000EBBE08BF79E541C0DAB6DE2527911AC0"
"6445072384","doityourself","Bastos Construção","poi","01010000006033654C66E541C01A96F551FC8E1AC0"
"6445072986","sports_centre","Ginásio Antonio Gomes de Souza","poi","010100000066B15E5672E541C025A47F93B78D1AC0"
"6445072988","courthouse","Fórum Desembargador João Antonio de Moura","poi","01010000000B934EC9DEE441C007CEBE9767921AC0"
"6445072989","restaurant","O Nordestino Bar & Restaurante","poi","010100000040EAC083B0E441C0ED855D6FF6921AC0"
"6445072990","supermarket","Mercadão Olegário","poi","01010000005B012AC187E541C0632BC313D58E1AC0"
"6445072991","supermarket","Supermercado Gomes","poi","0101000000DDF52DCE73E541C0A71C380C8B8E1AC0"
"6445072995","pharmacy","Farmácia Central","poi","01010000004A438D4292E541C0A49FBA03868E1AC0"
"6445072996","pharmacy","Farmácia Nossa Senhora de Fátima","poi","01010000003153A40C66E541C0A64F615BF58F1AC0"
"6445072997","pharmacy","Farmácia Nossa Senhora de Fátima","poi","01010000008358ECE52DE541C0F0243328E4941AC0"
"6445073049","convenience","Mercadinho Peixoto","poi","01010000009D7BB4DDA9E541C0D766086C73901AC0"
"6445073050","greengrocer","Sacolão Nossa Senhora de Fátima","poi","010100000005508C2C99E541C0F695AC2FB7901AC0"
"6445073051","furniture_shop","MadeArt","poi","01010000008797F10060E541C003BBF5F5D78E1AC0"
"6445073054","bakery","Panificadora Central","poi","0101000000EEAB17E87FE541C02E7079AC19911AC0"
"6445073055","shoe_shop","Adriano Calçados","poi","010100000019DE510889E541C041E4E3C924911AC0"
"6445073060","beverages","Macêdo Bebidas e Variedades","poi","0101000000462234828DE541C07E5935632C8E1AC0"
"6445073084","school","Escola São Bento","poi","010100000038D7D58970E541C0BE89213999901AC0"
"6445158085","doctors","Cemoan","poi","010100000017D34CF73AE642C03C2B0E0CC5121BC0"
"6445264567","hairdresser","Centro de Beleza Joana Darc","poi","01010000004388D0AD7CE541C062A7B3EE7A8C1AC0"
"6445286156","bar","Bar & Piscina Sonho Meu","poi","0101000000001B1021AEE541C083C71231808B1AC0"
"6445511785","pharmacy","Redepharma","poi","0101000000CCFC59E2B7E642C0335EA91DB4151BC0"
"6445511786","shoe_shop","Tendencia Calçados","poi","0101000000FD78F9E7B3E642C04F458545A0151BC0"
"6445511787","fast_food","Planeta Lanches","poi","01010000009DCF25C1C0E642C0524E6A1E76151BC0"
"6445511885","furniture_shop","Eletrolar","poi","01010000006A6CAF05BDE642C0EDB4DA68A5151BC0"
"6445548525","supermarket","Supermercado Hiper Cordeiro","poi","01010000000591A053EBB841C0B8B87CDA97821FC0"
"6445592957","bar","DN Espaço e Lazer","poi","0101000000B79CA62AC8E641C01325C6D743901AC0"
"6445631164","supermarket","Mercado e Panificadora Brasil","poi","0101000000F63EFACB93E541C03DFF2C4C958E1AC0"
"6445631165","butcher","Açougue do Arnaldo","poi","0101000000A873A0E293E541C01A1E56139F8E1AC0"
"6445631167","supermarket","Supermercado Bom Jesus","poi","0101000000F112F7B3B3E541C0A928A8F287901AC0"
"6445631168","bakery","Panificadora Santo Antonio","poi","01010000003E8C5AAB87E541C0DD44888620921AC0"
"6445631169","bar","Dego's Bar","poi","0101000000ADFC8DD195E541C0A453573ECB931AC0"
"6445631170","restaurant","Restaurante China Brasil","poi","0101000000C9EB1C5E6BE541C02146BE011C911AC0"
"6445631171","restaurant","Bar e Restaurante do Daniel","poi","010100000039B93A5B9BE541C0F0BB8EDDAA901AC0"
"6447051724","park","Praça São José","poi","010100000015788258918742C01AA88C7F9FD91CC0"
"6447735665","supermarket","Mercadinho Santo Antonio","poi","01010000009DFD37E5C0E541C017BF8465C7911AC0"
"6447735670","water_works","CAGEPA","poi","01010000006A036674F6E441C0D5FDADAE54991AC0"
"6448098201","school","Escola Presidente José Sarney","poi","0101000000C4EDD0B018EC41C02596EF7442531AC0"
"6448098353","school","Escola Francisco Dero dos Santos","poi","0101000000FA6CD38ED1F041C00B73CCC353611AC0"
